pobtot_ajustada,pobreza,pobreza_e,pobreza_m,vul_car,vul_ing,npnv,ic_rezedu,ic_asalud,ic_segsoc,ic_cv,ic_sbv,ic_ali,carencias,carencias3,plb,plb_m,rankin_p,rankin_pe,N_pobreza,N_pobreza_e,N_pobreza_m,N_vul_car,N_vul_ing,N_npnv,N_ic_rezedu,N_ic_asalud,N_ic_segsoc,N_ic_cv,N_ic_sbv,N_ic_ali,N_carencias,N_carencias3,N_plb,N_plb_m,perrankin_p,perrankin_pe,cppobreza,cppobreza_e,cppobreza_m,cpvul_car,cpic_rezedu,cpic_asalud,cpic_segsoc,cpic_cv,cpic_sbv,cpic_ali,cpcarencias,cpcarencias3,cpplb,cpplbm,pobtot_10,porc_pob_15_analfa10,porc_pob614_noasiste10,porc_pob15_basicainc10,porc_pob_snservsal10,porc_vivpisotierra10,porc_vivsnsan10,porc_snaguaent10,porc_vivsndren10,porc_vivsnenergia10,porc_vivsnlavadora10,porc_vivsnrefr10,irez_soc10,gdo_rezsoc10,l_ocupnac10,p_rez_edu_10,p_ser_sal_10,p_viv_pisos_10,p_viv_muros_10,p_viv_techos_10,p_viv_hacin_10,p_viv_agu_entub_10,p_viv_elect_10,pobreza_alim_10,pobreza_cap_10,pobreza_patrim_10,gini_10
10704.0,64.13201158,19.36833361,44.76367831,28.0300945,1.816718653,6.021175161,27.69155428,15.27036205,68.26507362,31.26455089,75.74614393,30.85844715,92.16210632,49.34263156,65.94873024,27.89943435,1474.0,1228.0,6865.0,2073.0,4792.0,3000.0,194.0,645.0,2964.0,1635.0,7307.0,3347.0,8108.0,3303.0,9865.0,5282.0,7059.0,2986.0,1332.0,1227.0,2.914656878,3.79201746,2.534929037,2.216307163,3.434040308,3.469176292,3.036420822,3.799749136,2.936146021,3.865264416,2.702804327,3.689205647,2.835861683,3.141155481,9736.0,13.31243038,3.497410059,48.46065903,16.65982056,2.567339897,32.8282814,15.69865036,43.51852036,4.040400028,35.77441025,31.7340107,-0.273118913,1,1356.0,26.70508957,14.19575024,2.157429934,11.00063992,0.704450011,29.68984032,18.57188988,2.128340006,24.28730011,33.98889923,61.95619965,0.362816215
46710.0,73.01295219,28.35167577,44.66127753,17.50589311,2.436584048,7.044570893,32.30771395,20.77968815,81.03718896,37.40167771,51.59797022,37.21724342,90.51884602,51.14317732,75.44953616,40.62258715,1102.0,901.0,34104.0,13243.0,20861.0,8177.0,1138.0,3291.0,15091.0,9706.0,37852.0,17470.0,24101.0,17384.0,42281.0,23889.0,35242.0,18975.0,351.0,241.0,3.016787291,3.989584684,2.394958019,2.241933584,3.593150854,3.547207117,2.995327711,3.915530443,3.634761572,4.115526676,2.876102448,3.893125534,2.920025349,3.259284973,54184.0,11.97109032,5.417970181,53.81707001,22.12092018,7.47424984,9.391679764,4.97781992,16.58770943,4.586810112,39.75487137,26.90427971,-0.500728726,1,1567.0,28.5839901,17.96342087,9.672610283,0.537050009,5.190830231,35.64780045,5.806240082,5.411089897,42.04729843,53.24729919,78.06359863,0.418193489
23814.0,85.83183748,46.10635387,39.72548246,13.19143921,0.22694536,0.749777956,33.50280157,37.05232077,91.46967226,39.83525829,81.3208069,32.65326802,99.02327606,68.36840421,86.05878283,61.05653621,450.0,401.0,20440.0,10980.0,9460.0,3141.0,54.0,179.0,7978.0,8824.0,21783.0,9486.0,19366.0,7776.0,23581.0,16281.0,20494.0,14540.0,609.0,307.0,3.275185108,3.900879145,2.543451309,2.599714756,3.878243685,3.722053289,3.278425217,4.164245605,3.424739599,4.360478878,3.189493895,3.827994108,3.266601324,3.396675348,26882.0,17.78215981,4.821640015,59.44831085,32.06607056,13.86205959,11.08286953,49.90679932,50.38129044,7.659719944,57.65124893,48.27994919,0.537299693,2,688.0,30.59832954,29.7166996,14.52528954,1.295490026,4.607970238,38.30371094,32.98451996,6.782790184,58.15050125,68.11710358,87.09739685,0.392019093
33815.0,79.0949581,31.18102167,47.91393578,16.09617919,1.046813838,3.762048855,32.98578334,19.59975482,89.5728472,35.96884035,54.14282781,41.52084485,95.19113742,54.18739002,80.14177197,48.12559657,794.0,800.0,26746.0,10544.0,16202.0,5443.0,354.0,1272.0,11154.0,6628.0,30289.0,12163.0,18308.0,14040.0,32189.0,18323.0,27100.0,16274.0,458.0,320.0,2.957114458,3.917148352,2.331296444,2.45355773,3.641644955,3.33066678,2.912039995,3.930361032,3.672391891,4.01039362,2.87622261,3.853721142,2.918694735,3.105634212,41194.0,15.66536999,7.109529972,59.58415985,23.01305962,17.2849102,16.59546089,20.93610001,31.94795036,15.75063038,54.01049042,42.63935089,0.431046188,2,765.0,28.99544907,15.21434975,13.24357033,1.328680038,2.051569939,32.39102936,8.261879921,7.695049763,47.0644989,57.31790161,79.8368988,0.441713095
1382.0,28.80737404,3.976081414,24.83129203,51.02745891,3.446535394,16.71863198,15.68406987,36.596082,67.65317598,1.837353871,5.45714085,13.05284745,79.83483237,12.27243587,32.25390946,9.749751373,2372.0,2264.0,398.0,55.0,343.0,705.0,48.0,231.0,217.0,506.0,935.0,25.0,75.0,180.0,1103.0,170.0,446.0,135.0,2282.0,2020.0,2.014779329,3.349975824,1.793822765,1.618803263,2.047687054,2.321079016,1.833292842,3.695231199,2.473670006,2.869288206,1.757136106,3.258940697,1.806140184,2.233419895,1070.0,3.869410038,8.125,46.31196976,37.28971863,0.0,0.828729987,3.591160059,6.629829884,0.828729987,17.12706947,3.867399931,-1.172773957,0,2197.0,17.94872093,36.88362885,0.0,0.0,0.0,3.057199955,2.662719965,0.295859993,4.39260006,7.34250021,23.82819939,0.351568907
140380.0,29.78433338,3.440012399,26.34432018,24.97494668,14.76726383,30.47345579,14.09696314,22.27326353,28.04307501,6.939866784,3.967423084,25.3015994,54.75928045,11.44903732,44.55159699,12.34821111,2361.0,2306.0,41811.0,4829.0,36982.0,35060.0,20730.0,42779.0,19789.0,31267.0,39367.0,9742.0,5569.0,35518.0,76871.0,16072.0,62542.0,17334.0,276.0,722.0,1.978425026,3.413374186,1.791120887,1.669879436,2.032431602,2.444806814,2.359815359,2.541880131,2.743194103,2.204073906,1.837536812,3.365949154,1.325851083,1.739690542,136755.0,2.677139997,3.968899965,41.53932953,22.60684967,1.621700048,1.162310004,3.511830091,3.107789993,0.846819997,22.08107948,6.068910122,-1.367118001,0,2325.0,15.01887035,22.9365406,1.398779988,1.799499989,1.985610008,6.094150066,2.179970026,0.847989976,9.873999596,16.39699936,42.1957016,0.351559013
25124.0,20.19879094,0.859180554,19.33961064,40.10086358,7.302831113,32.39751458,14.29859435,12.60616232,39.02132954,3.07783696,7.762244859,18.50776136,60.29965366,7.493687054,27.50162176,4.71988126,2440.0,2449.0,5075.0,216.0,4859.0,10075.0,1835.0,8140.0,3592.0,3167.0,9804.0,773.0,1950.0,4650.0,15150.0,1883.0,6910.0,1186.0,1501.0,1927.0,1.728097677,3.212458611,1.662464023,1.506409645,1.765305281,2.195719004,1.775380015,2.385740757,2.273336887,2.161753654,1.580007911,3.218793154,1.272202849,1.592595935,22675.0,2.746870041,3.596400023,38.47523117,14.18743038,0.843200028,1.686400056,1.718829989,8.350899696,0.470239997,13.84790039,3.129559994,-1.50702405,0,2398.0,13.74240971,11.50527,0.693970025,0.210020006,0.410899997,3.515500069,3.145430088,0.315030009,10.55140018,17.81209946,44.05220032,0.368486285
21963.0,50.31606666,5.293323133,45.02274394,27.42761374,13.3876428,8.868677169,21.15620036,27.33733074,60.5808376,5.697422546,8.221469104,29.29298795,77.74368074,18.6856067,63.70370901,24.72641008,2003.0,2148.0,11051.0,1163.0,9888.0,6024.0,2940.0,1948.0,4647.0,6004.0,13305.0,1251.0,1806.0,6434.0,17075.0,4104.0,13991.0,5431.0,1018.0,1508.0,2.022917271,3.414392948,1.861714482,1.836751223,2.366724491,2.582708836,2.135038376,3.230154991,2.841511488,2.567821026,1.958824754,3.340623856,1.596508026,1.697752357,22544.0,6.329760075,4.852009773,55.32159042,27.88324928,3.446500063,5.572700024,12.74005032,6.515769958,2.469140053,25.37722969,15.87790966,-0.873899817,0,1928.0,24.25966072,29.29306984,1.56645,0.0,0.776939988,8.224989891,6.283309937,0.911880016,11.04990005,17.72529984,43.22090149,0.385713309
1769.0,38.16286478,4.535294274,33.62756968,43.52252483,5.721926317,12.59268373,25.80506305,19.22074788,61.11450392,4.744586139,19.39016004,22.60164878,81.68538938,19.71272784,43.88479093,13.55104069,2239.0,2216.0,675.0,80.0,595.0,770.0,101.0,223.0,456.0,340.0,1081.0,84.0,343.0,400.0,1445.0,349.0,776.0,240.0,2225.0,2010.0,2.132180214,3.55251956,1.944920778,1.641977787,2.217499495,2.848262072,1.994327903,3.470079184,2.85139823,2.949961662,1.871530652,3.425050497,1.857179642,2.049136639,1808.0,8.635310173,3.355700016,55.66691971,20.51991081,1.717560053,1.908400059,3.435110092,19.84733009,2.480920076,22.51907921,8.206110001,-0.99385637,0,2055.0,26.12293053,20.39006996,1.30024004,0.354609996,0.0,7.092199802,2.897690058,0.945630014,11.09860039,17.3409996,41.86320114,0.359676391
25359.0,31.6805262,3.703755123,27.97677219,22.27072716,17.77475774,28.27398777,9.798852104,16.79110619,29.73156732,3.802244555,16.5789482,26.05324016,53.95125288,13.59282385,49.45528403,13.65145593,2337.0,2289.0,8034.0,939.0,7095.0,5648.0,4508.0,7170.0,2485.0,4258.0,7540.0,964.0,4204.0,6607.0,13681.0,3447.0,12541.0,3462.0,1228.0,1592.0,2.011161327,3.35363102,1.833883643,1.754491091,2.042860985,2.64281702,2.369418859,2.927265406,2.314826965,2.367085457,1.904607415,3.318860054,1.291411281,1.688332915,25892.0,2.776560068,3.468460083,35.35596848,17.6618309,0.76068002,2.384439945,12.62434006,17.71504021,1.11176002,20.26038933,5.295489788,-1.33821702,0,2310.0,9.948539734,17.03013992,0.098020002,0.12252,0.0,4.876259804,6.2729702,0.637099981,10.51509953,17.86879921,44.37200165,0.374298602
11642.0,43.72499715,6.540621322,37.18437552,20.16371191,16.34109765,19.7701931,15.49019216,14.33284332,50.29806299,8.549111972,19.68445571,25.46090965,63.88870912,18.55368151,60.06609434,23.71913127,2143.0,2036.0,5090.0,761.0,4329.0,2347.0,1902.0,2302.0,1803.0,1669.0,5856.0,995.0,2292.0,2964.0,7438.0,2160.0,6993.0,2761.0,1497.0,1668.0,2.185470819,3.937684536,1.878070474,1.902733803,2.580320835,2.651892424,2.259119987,3.914023876,3.405445814,3.091204166,2.094510555,3.699028969,1.593050838,1.896888733,13013.0,5.364880085,4.119999886,44.32966995,15.75347996,3.140630007,5.808780193,10.1445303,22.3179493,4.55809021,31.51750946,16.48138046,-0.910065174,0,1973.0,20.2312603,15.50619984,3.959739923,2.487309933,0.358660012,12.38665962,20.84684944,6.889649868,11.89920044,17.35639954,37.71770096,0.471715689
3356.0,43.95375878,5.765478988,38.18827868,43.81806254,3.334591165,8.89358744,18.87631143,28.55908957,64.81214122,3.721404825,34.42301523,35.22871818,87.7718208,28.6242296,47.28834987,16.15423064,2134.0,2101.0,1475.0,193.0,1282.0,1471.0,112.0,298.0,633.0,958.0,2175.0,125.0,1155.0,1182.0,2946.0,961.0,1587.0,542.0,2034.0,1940.0,2.236521721,3.488091707,2.05158186,1.993517518,2.425337791,2.952083826,2.357543707,3.59332943,2.660265684,2.826662302,2.114809513,3.397541285,2.082318306,2.24446559,2901.0,4.245059967,3.080080032,50.89242172,28.57634926,0.619579971,2.35439992,17.47212029,27.01362991,1.982650042,24.1635704,7.806690216,-0.981173694,0,2042.0,22.19071007,29.06771088,0.779869974,0.212689996,0.106349997,5.813539982,17.64496994,1.170210004,11.78419971,18.50580025,44.80680084,0.365675002
59413.0,38.40468336,5.083605628,33.32107663,28.6700964,11.71996742,21.20525241,17.11324371,17.88387654,45.81003168,5.901101667,12.95659757,22.88553887,67.07477953,14.65431184,50.12465086,17.01313856,2236.0,2161.0,22817.0,3020.0,19797.0,17034.0,6963.0,12599.0,10167.0,10625.0,27217.0,3506.0,7698.0,13597.0,39851.0,8707.0,29781.0,10108.0,546.0,1006.0,1.969918847,3.40130496,1.752210021,1.635378122,1.998897314,2.559149742,2.069546223,3.005767345,2.553247213,2.591669083,1.827071071,3.348780632,1.511406302,1.819531798,55676.0,4.622990131,3.895740032,42.16157913,21.66283035,1.914119959,4.530789852,4.229690075,12.50986004,1.082509995,23.85116959,8.359020233,-1.213755965,0,2234.0,18.79915047,19.48340034,1.396090031,0.023290001,0.023290001,6.163680077,3.951489925,0.567830026,11.44040012,18.39559937,44.59680176,0.414659411
67332.0,24.86721061,2.505367768,22.36184329,24.91351515,14.5778209,35.64145267,10.49265757,10.37473929,27.96320678,4.548311766,8.18361655,19.8312149,49.7807263,7.250022249,39.44503181,9.423502026,2412.0,2365.0,16744.0,1687.0,15057.0,16775.0,9816.0,23998.0,7065.0,6986.0,18828.0,3062.0,5510.0,13353.0,33518.0,4882.0,26559.0,6345.0,728.0,1328.0,1.861159921,3.452553749,1.682537913,1.411576986,1.667127967,2.530929089,1.94757545,2.77870965,2.152059793,2.123392344,1.635045409,3.358063698,1.177295327,1.742713451,75215.0,2.300070047,3.441869974,32.01692963,16.60573006,0.913450003,1.45017004,3.302880049,5.573619843,0.650259972,15.91578007,3.958300114,-1.561388969,0,2417.0,10.29421997,10.64890003,0.477569997,0.235990003,0.0,5.694499969,3.974139929,1.610039949,11.67990017,19.01199913,44.67490005,0.372368604
13890.0,58.70763936,11.66107906,47.04656005,25.47182739,8.08904767,7.731485367,23.05322722,31.8724213,66.03171032,4.832655555,21.64864242,27.64300949,84.1794661,25.56705904,66.79668733,33.67479958,1711.0,1652.0,8154.0,1620.0,6535.0,3538.0,1124.0,1074.0,3202.0,4427.0,9172.0,671.0,3007.0,3840.0,11693.0,3551.0,9278.0,4677.0,1215.0,1346.0,2.19128561,3.519002676,1.866196752,1.809278488,2.640689373,2.953824043,2.235568047,3.229346991,2.851454735,2.979520082,2.079861879,3.471400738,1.927161813,2.102399588,11682.0,8.04403019,5.318640232,54.68730927,27.55521011,1.679589987,11.43410969,6.556849957,15.69766998,2.616280079,35.94961166,16.73126984,-0.718109608,0,1760.0,26.98996925,35.0501709,1.10405004,0.133780003,0.234109998,7.625420094,5.183949947,2.173909903,16.12680054,24.58639908,52.22980118,0.371759892
2156.0,29.78315858,4.3563431,25.42681694,50.60166717,4.842542484,14.77263123,24.93634248,27.52189653,57.43720001,7.259931932,21.35327021,19.41902274,80.38482483,23.42002756,34.62570108,9.60372772,2362.0,2232.0,642.0,94.0,548.0,1091.0,104.0,318.0,538.0,593.0,1238.0,157.0,460.0,419.0,1733.0,505.0,747.0,207.0,2231.0,1999.0,2.273326159,3.565593243,2.056436062,1.785037875,2.185032606,2.754995823,2.200452089,3.127179384,2.856354475,3.033765554,1.964645267,3.384196281,1.961644053,2.335919619,2091.0,7.675749779,8.356550217,54.73458099,26.73361969,1.736109972,5.208330154,8.333330154,16.84028053,3.298609972,27.25694084,9.201390266,-0.768515289,0,1819.0,27.17449951,28.95731926,1.944890022,1.512699962,1.296599984,9.832519531,8.319829941,2.16099,8.604399681,14.11750031,34.82089996,0.379236013
1905.0,40.07958081,6.653662254,33.42591822,46.12487257,3.06071844,10.73482856,17.92510551,48.25786398,67.45610926,5.083959524,21.45858326,40.74730733,86.20445238,31.76589661,43.14029917,13.85059043,2205.0,2029.0,764.0,127.0,637.0,879.0,58.0,204.0,341.0,919.0,1285.0,97.0,409.0,776.0,1642.0,605.0,822.0,264.0,2197.0,1980.0,2.514883518,3.707636595,2.280287266,2.174777269,3.080927372,2.886402607,2.556870222,4.059026241,3.172741413,2.875401735,2.330841541,3.541107655,2.343500137,2.622507095,1852.0,6.378990173,4.559269905,48.96810913,44.81641006,3.211009979,6.880730152,3.899080038,21.55962944,2.981650114,25.45870972,10.55045986,-0.85718739,0,1906.0,21.15143967,49.81227112,2.878599882,0.62616998,0.500630021,6.946179867,1.756590009,1.314139962,12.77110004,19.54210091,45.32910156,0.381833613
8496.0,48.25180933,5.59067719,42.66113341,36.06715202,6.424643844,9.256394953,24.17258729,17.45730123,51.24798488,9.07198002,41.45649822,17.4526011,84.3189601,20.76866159,54.67645284,19.49356693,2053.0,2122.0,4099.0,475.0,3624.0,3064.0,546.0,786.0,2054.0,1483.0,4354.0,771.0,3522.0,1483.0,7164.0,1765.0,4645.0,1656.0,1612.0,1779.0,2.029563427,3.592264175,1.825725675,1.744463921,2.270139456,2.802727699,2.258083105,3.107205391,2.33409667,2.943257332,1.907743573,3.43113184,1.791843057,2.005833864,9935.0,4.501229763,5.724989891,67.02483368,26.61298943,2.836610079,11.11952019,29.00908089,28.32829094,4.009079933,26.17247009,9.228440285,-0.520641088,1,1583.0,30.87849998,20.52009964,2.982949972,1.36582005,3.125,9.287590027,19.97151947,3.496500015,12.30659962,19.04820061,43.98509979,0.368284315
1647.0,47.09828669,5.212677904,41.88560843,42.22672582,3.497766703,7.17722103,19.075137,28.40785612,74.40389372,3.952997171,19.47407993,25.30775579,89.32501274,22.91468408,50.59605344,16.99648706,2082.0,2152.0,776.0,86.0,690.0,695.0,58.0,118.0,314.0,468.0,1225.0,65.0,321.0,417.0,1471.0,377.0,833.0,280.0,2195.0,2005.0,2.042295456,3.394016743,1.876999855,1.759885073,2.402018547,2.697249413,1.993142128,3.440946817,2.832025528,2.767411947,1.910122514,3.297259808,1.902912974,2.047709227,1599.0,2.61552,5.474450111,54.31560898,31.01939011,0.896860003,6.05381012,16.81613922,5.605380058,2.242150068,18.38565063,6.502240181,-1.039230943,0,2093.0,22.23666954,31.07933044,0.715210021,0.19506,0.0,7.217169762,16.97009087,2.340699911,10.69209957,17.62380028,43.47050095,0.377052307
1698.0,29.24582931,1.633948956,27.61188149,43.04523468,6.55746907,21.15146667,16.37778948,18.9846327,53.69435066,2.772008371,10.49047984,12.96848762,72.29106417,10.30547026,35.80329806,8.166893949,2368.0,2429.0,497.0,28.0,469.0,731.0,111.0,359.0,278.0,322.0,912.0,47.0,178.0,220.0,1228.0,175.0,608.0,139.0,2258.0,2038.0,1.709884167,3.160939932,1.624620676,1.517696857,1.777290225,2.331753254,1.700201035,2.582941294,2.182695627,2.461152554,1.594771743,3.110786676,1.399538517,1.580019474,1835.0,4.206639767,3.2051301,42.95203018,16.40327072,0.364960015,2.0072999,2.919709921,10.40145969,0.912410021,21.35036087,6.386859894,-1.342774987,0,2313.0,16.77457047,16.83342934,0.235430002,0.05886,0.05886,4.296649933,2.530900002,0.235430002,6.625400066,11.40999985,33.37080002,0.400559098
97369.0,37.24464968,4.354020801,32.89062977,30.97134233,9.520337731,22.26366997,19.19910339,24.93536344,42.35370092,6.379670912,12.20188905,25.10354547,68.21599329,16.68649543,46.76498713,13.31854153,2257.0,2233.0,36265.0,4239.0,32025.0,30156.0,9270.0,21678.0,18694.0,24279.0,41239.0,6212.0,11881.0,24443.0,66421.0,16247.0,45535.0,12968.0,329.0,795.0,2.039612532,3.531012535,1.842595696,1.750151753,2.095849991,2.604069948,2.278193951,2.947577238,2.645266533,2.540572405,1.908251524,3.386976719,1.625600934,1.983350515,107160.0,4.624959946,5.109560013,42.6379509,27.12112999,2.708209991,4.854780197,2.873630047,8.201580048,0.669359982,24.52395058,7.574530125,-1.18355298,0,2214.0,19.80727959,26.48745918,1.921460032,0.296339989,0.022940001,6.885709763,3.912699938,0.336490005,12.61800003,20.52339935,48.29679871,0.374561101
230887.0,19.11096302,1.228768122,17.88219512,26.73434317,10.76511741,43.38957667,8.213611843,12.63602892,26.79935536,5.496177424,3.303412765,16.79362803,45.84530632,6.262317913,29.87608034,5.885457367,2446.0,2443.0,44125.0,2837.0,41288.0,61726.0,24855.0,100181.0,18964.0,29175.0,61876.0,12690.0,7627.0,38774.0,105851.0,14459.0,68980.0,13589.0,256.0,1041.0,1.762637377,3.352443218,1.653053761,1.480222106,1.794173598,2.434166431,1.862321258,1.899014473,2.340777874,2.037249088,1.597594619,3.271262169,1.13045752,1.596185088,216206.0,1.639680028,3.347429991,26.21686935,15.96302032,0.911379993,1.218029976,2.302429914,1.697700024,0.591030002,13.55764008,3.29776001,-1.688820958,0,2445.0,8.383410454,12.30854034,0.862659991,0.385309994,0.253699988,4.909639835,2.07487011,0.142110005,6.821199894,12.31869984,34.5530014,0.394025892
9515.0,31.1840681,1.977451932,29.20661569,29.89833355,11.83333769,27.08426118,11.52039735,14.37664684,37.53907314,8.253313076,16.63283626,16.20055499,61.08240235,9.318975278,43.01740548,11.52671336,2341.0,2409.0,2967.0,188.0,2779.0,2845.0,1126.0,2577.0,1096.0,1368.0,3572.0,785.0,1583.0,1541.0,5812.0,887.0,4093.0,1097.0,1768.0,1945.0,1.817824721,3.368128777,1.713420987,1.59968996,1.95328033,2.241340637,1.910736442,2.415304661,2.250235796,2.477428198,1.711177349,3.337248087,1.31924057,1.607067108,8207.0,2.758369923,3.637480021,38.79634857,15.16998005,0.628929973,2.740339994,2.695420027,13.79154968,0.314469993,12.30906963,2.920039892,-1.469776988,0,2380.0,13.26663971,13.50586987,0.489340007,0.09787,1.174419999,8.188340187,2.675080061,0.358969986,4.800300121,8.145899773,23.44759941,0.421539694
63144.0,35.33220256,3.157999035,32.1742028,23.1876716,15.77094793,25.70917904,14.28663977,10.23910513,29.56232669,8.759626144,11.98397927,23.76562608,58.5198739,9.821527321,51.10315003,15.3593887,2285.0,2330.0,22310.0,1994.0,20316.0,14642.0,9958.0,16234.0,9021.0,6465.0,18667.0,5531.0,7567.0,15007.0,36952.0,6202.0,32269.0,9699.0,557.0,1248.0,1.789742112,3.327929258,1.638694167,1.525074601,1.861143947,2.472150564,1.95996201,2.585618019,2.128048182,2.205223799,1.684851646,3.277926207,1.23877418,1.597091913,66834.0,3.416990042,5.026209831,43.60483932,15.30657959,1.649829984,2.620650053,4.876540184,9.994389534,1.240180016,13.9506197,4.646460056,-1.329867959,0,2308.0,16.98637009,11.68813038,1.306519985,1.137130022,0.970870018,8.762960434,6.295680046,0.784229994,12.46790028,20.03520012,46.47750092,0.383037895
6538.0,30.17103599,3.72431512,26.44672096,30.84292114,14.47898448,24.50705767,14.07723421,29.44199515,34.8225841,6.430746081,23.58519399,15.81343311,61.01395673,17.0828297,44.6500204,11.65031339,2357.0,2288.0,1973.0,243.0,1729.0,2017.0,947.0,1602.0,920.0,1925.0,2277.0,420.0,1542.0,1034.0,3989.0,1117.0,2919.0,762.0,1946.0,1911.0,2.250419378,3.67127347,2.051943779,1.823791265,2.223537445,2.713624001,2.524688721,3.150481224,2.390228033,3.12524128,2.03512764,3.521266699,1.521391392,1.889384508,6335.0,3.780070066,3.781090021,37.45705032,22.19416046,1.35134995,2.759010077,3.997750044,21.39640045,1.069820046,20.32658005,5.292789936,-1.289953947,0,2282.0,15.66969967,33.55007172,1.462939978,0.617690027,0.0,8.224969864,3.673599958,0.617690027,4.834799767,8.43089962,26.20770073,0.363775313
25777.0,30.55859453,3.933393817,26.62520111,20.75840086,19.12246197,29.56054211,15.60287202,14.02135813,25.17560368,6.79784746,7.928254781,22.97532368,51.31699571,10.50323474,49.68105583,14.35764651,2348.0,2268.0,7877.0,1014.0,6863.0,5351.0,4929.0,7620.0,4022.0,3614.0,6490.0,1752.0,2044.0,5922.0,13228.0,2707.0,12806.0,3701.0,1243.0,1564.0,1.985745549,3.72176981,1.729282856,1.535279155,1.842012763,2.626126051,2.28347683,2.992094755,2.966604471,2.303155661,1.802546263,3.473748446,1.224562764,1.778590202,27928.0,3.076169968,4.790850163,40.94176865,16.65353966,2.10078001,2.583389997,3.534420013,9.879349709,1.348469973,14.77643967,5.195169926,-1.355978012,0,2323.0,16.14485931,15.83401966,1.805109978,0.49059999,0.606859982,7.812150002,4.001349926,1.820090055,12.04399967,19.82559967,47.90859985,0.34224081
11403.0,46.15642165,7.257202992,38.89921904,20.53015083,18.09429079,15.21913707,20.11402465,18.73601722,46.26906637,7.782619189,19.15285633,25.5035959,66.6865732,19.21125602,64.25071205,26.17065497,2095.0,1986.0,5263.0,828.0,4436.0,2341.0,2063.0,1735.0,2294.0,2136.0,5276.0,887.0,2184.0,2908.0,7604.0,2191.0,7327.0,2984.0,1474.0,1637.0,2.148218632,3.498221159,1.897313952,1.863457441,2.297338486,2.802438736,2.28826189,3.186553955,2.847727537,2.84092617,2.062756777,3.452070713,1.543804526,1.808466434,10991.0,5.906260014,5.797770023,52.53319168,25.77564049,3.815690041,6.47947979,18.89849091,19.07847023,3.095750093,40.92871857,30.05759048,-0.561066628,1,1622.0,23.19049072,20.6967907,4.915380001,2.601730108,0.0,7.733170033,6.706880093,3.601010084,12.20660019,18.57320023,41.83879852,0.377366096
