x,y,objeto_presente,lectura_ultrasonico,movimiento_direccion,movimiento_distancia,velocidad_lineal,velocidad_angular,aceleracion_lineal,aceleracion_angular,tiempo,energia_consumida,temperatura_ambiente,nivel_bateria
0,0,True,0,5.3777214871367605,0.7267436881607587,0.8278165982065734,0.304416509852636,0.7298201727233319,0.3439444897109014,0.9072677942228204,0.25058160007358987,0.6162316993702359,0.22925966484393534
0,0,False,0,4.5800905737449975,0.6277672590246826,0.3745167377320958,0.6989186148647224,0.34687204330530197,0.7851568666698838,0.22909532142731504,0.34431827693096784,0.003051180929630526,0.7646883540185503
0,0,True,0,4.513838275789446,0.11254267861079326,0.916150524870659,0.25372852114417266,0.41111160005289615,0.8519887099630903,0.8435009275489553,0.508361015538483,0.2613518284651336,0.1934018719035313
0,0,True,0,4.101563089717788,0.9518380571315741,0.41894053642683116,0.1722393873330188,0.028371309509232057,0.27557669144104013,0.8720688036898179,0.48266735260521887,0.729968641333757,0.6336073046483144
1,0,False,0,0.09221505463715562,1.8184279928648084,0.8695954197396994,0.6883133958057409,0.6131294801411462,0.13560474360304398,0.9752307269285543,0.7902539241567964,0.7267141884992899,0.04943703578656333
1,1,True,0,1.5102786622607458,1.68844441223202,0.02475171411140098,0.09008139288792871,0.7687449446420025,0.9196148929797137,0.5528324853021618,0.9844267816085603,0.5855872340667161,0.38567844137036755
1,0,True,0,6.191461351993042,0.20270950279776634,0.7048761895587161,0.8215759574403245,0.36521822194882514,0.08788017376884583,0.8147310456613318,0.4408664382192865,0.8137016332296078,0.5781247662421587
1,0,False,0,0.4601343018287521,0.7548920106362487,0.8029063417285731,0.8975728293359689,0.4165757675384867,0.3511969884374776,0.8645037521297253,0.24037157850606228,0.5814864332707235,0.9199789555669317
0,0,True,0,4.225800007435361,0.6253118438915135,0.24076019999849263,0.489780739980772,0.4470747992706221,0.443400376405199,0.12653189211909477,0.5283212697767776,0.038495642076428416,0.39246929077333326
0,0,True,0,3.2632890040285023,0.8508917147779804,0.9135509746532037,0.4906898534107027,0.4149773693994674,0.5908147558781829,0.902605968995171,0.9240177050135581,0.7821505315261584,0.17047291776865758
1,0,False,0,5.621942225186375,1.2733453719370231,0.9316944638426897,0.08821189249525041,0.6178342603084841,0.661797530775361,0.5260558730276392,0.6176727638167062,0.7830169678168787,0.9929433293377841
2,0,True,0,6.02872531465179,1.5497382417939076,0.8344547722104181,0.6692718984761445,0.5255064181351051,0.1568628737585177,0.2429222745403785,0.4327716049855218,0.9257158354617598,0.2851313752449621
2,0,True,0,5.39507943750044,0.358276007276944,0.7121575498742189,0.2314810129027196,0.9541863063869731,0.4579065089039531,0.3389503890783423,0.7189467454887323,0.10291312231837124,0.7227549588275035
2,0,True,0,0.41410737477264037,0.5841506377119132,0.593055415975811,0.7489744179707462,0.935623848147857,0.6738551069264022,0.18928445271892957,0.09878056052314155,0.2528210826169369,0.6111507370549064
3,1,False,0,0.9843849102008101,1.8310522596439343,0.6318979766656995,0.5992725746798458,0.42564918787184736,0.9485413924566414,0.053787037721668596,0.33890078043601346,0.8634239360939433,0.3460386615917318
2,1,False,0,1.9226631995079555,0.35138611609332204,0.5343276779708056,0.48524365471035935,0.014893573897293177,0.8553842539598324,0.43312916872014184,0.5789265850319355,0.8062502803689191,0.09359192470005351
3,0,False,0,5.930947767125583,1.9524433556943606,0.11670521542052892,0.5180383450737112,0.6849540290509447,0.18316568542640366,0.3583902983982269,0.8603188880797589,0.6379680492024623,0.6395962148142832
3,1,True,0,1.104931654509816,1.4484334320339285,0.9756670907279177,0.8299720774380686,0.8738128068712137,0.9195582243511468,0.1338046405632426,0.16713397499563787,0.1570833225853483,0.13795228399767745
4,0,False,0,6.264146301179469,1.8508467679213876,0.08735749246841995,0.1328103220645952,0.08649884921380668,0.7760807806744059,0.8747243414544444,0.49100332297253124,0.12366677838788176,0.4713903533668409
4,0,True,0,5.022819883711264,1.0403025225776987,0.3850057785126162,0.7913931968612802,0.26633066012660733,0.1256257673679363,0.9336725644847882,0.21769794695845646,0.25861472200943714,0.17073021596306637
3,0,False,0,3.5124806461493407,0.5497332511038444,0.8439680586233959,0.2881577392369692,0.5411484003052812,0.23166117573350842,0.2968751741088398,0.9996037259396398,0.48934987758573323,0.8883658291597081
4,0,True,0,5.718435005102421,1.5250592595961694,0.6427201406821701,0.017166391151676286,0.5093711339485177,0.46145481930381294,0.6673787953402555,0.25783188395419054,0.6438003950007176,0.4146368026074828
3,0,False,0,4.704376985642684,0.9814545857603882,0.2788583430187327,0.44866769899323644,0.2494491527910785,0.8327673285635446,0.7460092954105125,0.09036811149334512,0.3584966918396755,0.3276048427347912
3,0,False,0,5.353640023324966,0.023175810494056703,0.8699370505345245,0.8667031086780395,0.11569917214949477,0.7241740333102158,0.5360349386774985,0.5988336811293251,0.2258326738045039,0.9730841420555616
4,0,False,0,5.77647624357019,1.5243071429906727,0.2933469666700409,0.02160360817260898,0.7831155451865947,0.11226215667419293,0.9180964811590864,0.9948134863197021,0.3745010090513914,0.6778716966724324
5,1,True,0,1.029279788791257,1.947195567194942,0.10850475134164206,0.48266847435496485,0.7736598176319969,0.04465265862296075,0.280253141839543,0.7537641219128696,0.8987061790458002,0.9345470534136893
5,2,True,0,1.111307652366267,1.4329629855634678,0.44720509054485824,0.7245696916027283,0.36406852413075697,0.9143807341542846,0.9755555287221673,0.17758546785108775,0.7654778104742126,0.7030661652335871
4,1,False,0,3.6349061806206087,0.11009777084424277,0.8546915473115296,0.5822622420757539,0.7246675236667648,0.7994040954170033,0.2596413449280641,0.13648923604527652,0.48566806828163767,0.25731632490172063
4,0,True,0,5.929492765492199,0.923726927995687,0.9107743839822502,0.4113383408796921,0.22005896035616934,0.021692502298103045,0.8803676732472017,0.38812875061339647,0.7428857852162648,0.27494377635299927
3,0,True,0,2.1738811649016245,0.4720638265401047,0.3511312898024045,0.7816437414220615,0.2360669452998746,0.5834795037648192,0.7799201652928565,0.19590789765736805,0.26533410254514167,0.9553903391498577
3,0,False,0,1.2651736075587516,0.838477561825606,0.8093909892466611,0.8144282702698682,0.8326699595017151,0.31837207341479956,0.639400292230557,0.2524327996676823,0.3944010473192764,0.2680297085253188
3,0,True,0,5.937833267478176,0.7339728357734687,0.564911528724179,0.5800926415071531,0.41956289543349157,0.654043448361,0.9605023372467026,0.4256618675965663,0.5824679328043157,0.9702484360767423
2,0,False,0,1.7871349457535157,0.8906459987059028,0.8788331133390237,0.005582597917847099,0.475420007638507,0.8240939750164152,0.5110910498506002,0.11376749968803368,0.6001056280532749,0.8143233972328232
3,0,False,0,0.3154249539870323,1.099692723962147,0.7318284889290136,0.6795761880558967,0.654320321798496,0.13961662825713517,0.5127235837941754,0.9482653548421911,0.056259146947370886,0.41623766153190667
3,0,True,0,0.15929354875595586,0.18718689133260624,0.569107796448203,0.22585336779479315,0.09568125070942035,0.7102111507920962,0.09649143827593643,0.0978371627341007,0.2339997928415749,0.6150034077828028
3,0,False,0,1.348246432984614,0.5013554602238961,0.7490866563678932,0.40057442754137407,0.5808215370351276,0.7333970638097834,0.4739764006334274,0.966222089446298,0.9365353536614488,0.3116913442683463
4,1,False,0,0.7620857268762316,1.722281651401857,0.47582683201209763,0.23238912452276905,0.47191641895855707,0.0445557226580825,0.3224678879903137,0.285033938445417,0.9359563610790497,0.8663302988063939
5,1,False,0,0.08572043210227294,1.167035419316393,0.17389010258722426,0.28905221361454403,0.7855875069603654,0.3225412263246602,0.2436106604892444,0.12910169336459432,0.9625350699401166,0.3945414516495871
3,1,True,0,3.0261788678178076,1.0495205580859377,0.24876954801885232,0.5083085464959135,0.79132001068831,0.8909788903503866,0.4845182853471457,0.009646431357335339,0.06228604776488156,0.93508676352511
2,1,True,0,3.0877025026573883,0.831634213281782,0.44346888586851496,0.32170497585349844,0.13745275807752388,0.06975267000488694,0.3478273608044392,0.6911455419538609,0.4720626456420788,0.920375452005023
1,0,False,0,3.1685529842020803,0.717767429583615,0.10980145613688153,0.6179451903944123,0.32841795834383736,0.8152104347345792,0.14405630210277198,0.05219218523088387,0.09151969677978211,0.1860394911382175
1,0,True,0,5.701423611715554,0.7668722381069932,0.7049685333043249,0.1527783152307095,0.3256336718669912,0.7463034754471327,0.8167033544865107,0.5019760456224693,0.5870575328126777,0.35126535344320475
1,0,True,0,1.0046066210820044,0.5345029535871602,0.9100168903661867,0.44678468858570386,0.3256355698299678,0.2806531336357483,0.7493186080136135,0.9039485167218716,0.2756655845492285,0.7259935769021226
0,-1,False,0,3.761512680636126,1.9874645760342344,0.3247345434237672,0.2900150734693445,0.03551607607679075,0.12446924311440555,0.951591430907661,0.9656091440889287,0.40928430007096384,0.592630283330599
0,-1,False,0,6.042691844909911,0.9782204156189087,0.804142700916471,0.7294821711561854,0.4380386419256056,0.8088512464086814,0.9036810138455217,0.1741630330009183,0.83991382785928,0.40529508470558917
0,0,False,0,1.6871610405978608,1.9353478124872048,0.3959547185804727,0.17747040102170564,0.550238539600867,0.4557429894709696,0.46742071131885155,0.22358501874604475,0.9900568563602887,0.732831636370118
0,0,True,0,3.8088927919992095,0.10355269957548963,0.6768595155463498,0.1976544084732802,0.7933792694525769,0.16780865506158427,0.3917828451796228,0.7883151062522941,0.9370595986927325,0.5449847864344295
0,0,False,0,0.006590080023704171,0.7068771544394186,0.8022114512128253,0.24569772065445072,0.7423518589786586,0.3476327153746023,0.7721399296880825,0.4147339912788357,0.298412045434864,0.11872588196913714
0,0,False,0,3.704349290773383,1.092492927884907,0.884982988870962,0.6403642173614522,0.04216793417236431,0.9782092262444877,0.1697468602339166,0.276452435145802,0.6245838367300898,0.9783898084784147
-1,0,True,0,2.5981793749668256,1.7572501253965944,0.17775944987318648,0.4124182135418525,0.4785544891977985,0.630896604910795,0.07235055247226285,0.8984332997188499,0.3261424897274857,0.7035912109610105
-1,0,False,0,2.3102305564739156,0.5066338443974776,0.850909558859121,0.8955125903334451,0.18133901741419955,0.9263162748072326,0.03696625684009214,0.5773809924683841,0.7687815079182891,0.7666002321473085
0,0,True,0,0.6622285453974901,0.900684665196898,0.6068281667048536,0.5392026690186142,0.6229655896022707,0.2709781064548702,0.9379057777714748,0.8182703588689572,0.21316547686385579,0.5347341461289744
0,0,True,0,4.960282740086376,0.970255773066814,0.02538711370829594,0.7441621326419424,0.05798822865220632,0.9352675768718854,0.6560297472955604,0.43715928911421365,0.44837994591346586,0.17511612083011108
1,0,True,0,6.000195513501522,1.5704292114851872,0.14619129572941214,0.1926417410235579,0.8227704619772284,0.9980484908360885,0.24443284351971117,0.3233187903564574,0.9401319265054812,0.36609558256908215
1,1,True,0,1.2133379112142972,1.9257260829030587,0.6195233460610499,0.01993507477443035,0.17025442003479319,0.9045311422776893,0.3149027469531932,0.7763518746765276,0.4086635967950205,0.9335385718107926
1,0,False,0,5.584382882832765,0.9453215770430914,0.6062879423938211,0.7385378412749043,0.7877019036150784,0.7502313464894216,0.45523920984848276,0.738575883867635,0.8539697331897161,0.2936890685812512
0,0,True,0,3.2674901623336368,0.17538714381011866,0.3162439532894453,0.2642743999950149,0.06604984274826042,0.064308908528663,0.8001235570531524,0.9668014751242369,0.21396896030892432,0.4850691846803312
0,0,True,0,5.776315750519225,0.1309287554981029,0.11132220149375316,0.757440887489376,0.27912574147930536,0.676330343044942,0.734706856017061,0.24841228871861487,0.808608946953819,0.8091087003088333
0,1,False,0,1.7507787097983465,1.322402195685642,0.9544937408922862,0.2714612294322888,0.6709873642912086,0.181738656353164,0.3390330633737887,0.9190450606328887,0.7227437356580352,0.8248323059596947
0,0,False,0,4.649394198533938,1.3445722405978324,0.5559327777874461,0.16320196409661303,0.8564850796680495,0.9385126842423014,0.12588459401995722,0.9932650596561421,0.8844984727692169,0.6723708140498229
-1,0,False,0,3.037046310777019,1.5963101904504995,0.2945618718345546,0.044717657770096064,0.5310740429651781,0.16727423345874182,0.48509265487351205,0.31415458845989164,0.6475173111007573,0.18081114770157392
0,-1,False,0,5.251679503072838,1.3957490048949206,0.9583527458432658,0.36485831980433314,0.9728211374562875,0.5722205285087523,0.54025559874341,0.43925577376499436,0.2254989429425739,0.36804416363187586
1,-1,True,0,5.940385871442775,1.461769879940614,0.048796513363469685,0.2973087444817364,0.19449953275587695,0.19623576298846102,0.7474535330008684,0.13065181696277584,0.9690800682248587,0.6382176735853526
1,-2,False,0,4.762500640658961,1.429214520881644,0.7385096697152701,0.8528528145000548,0.4915747919431105,0.9941192030201508,0.9121840006199674,0.2551257921897039,0.9705074899392181,0.4878616212986119
0,-3,True,0,4.023956751775432,1.4416061178106137,0.9810257602170049,0.6683750149684969,0.41467263379106123,0.0031338351657269614,0.35507583544190124,0.9989997557918653,0.18435107639429849,0.0787016715032629
0,-3,False,0,4.445853764238023,0.9851536426782139,0.16660311223440494,0.8639721152856844,0.17516667578307699,0.5624643797464669,0.37535688069882,0.2200726494240266,0.34867434204515624,0.13451171723191968
-1,-2,False,0,2.8072065213838315,1.0840857557680161,0.1926798156204289,0.16948366419763683,0.21978636225901926,0.0044911232726355665,0.42017780351090794,0.8590162404045597,0.19963023272280478,0.4211595046999411
-2,-2,False,0,3.6726856474738603,1.7945250493345914,0.691137654781822,0.5238095243062331,0.9942811398113621,0.0407182030962544,0.8210768306585221,0.272167599286946,0.41846905078594565,0.38015436341102593
-3,-3,False,0,3.8294622880751006,1.8604913567778931,0.5460241666649978,0.4227942011864456,0.5608146240185355,0.7061165130735849,0.5737005919393371,0.8846069868679134,0.2789524820501197,0.3836794218970294
-3,-2,False,0,1.6201605481657275,0.8535107636990651,0.6615168015595104,0.21932305789336326,0.7804584634001579,0.7827626891987176,0.373522604693585,0.44923489848417786,0.13242551216900655,0.697181254738415
-3,0,True,0,1.579455833701945,1.5037186483965719,0.11300440096619047,0.9271202903544244,0.7560590798066672,0.18262388689600706,0.7242574375793891,0.9001308679030797,0.39941377220538965,0.8776061216525298
-2,0,False,0,0.8593370005360335,1.1539137949464804,0.7017362492601456,0.3668477986006612,0.5487359926670967,0.5746495941364994,0.9415670244381182,0.15932819432730527,0.8969882933853123,0.007615279221800608
0,0,True,0,5.799313447347233,1.6397288175436302,0.6943108358024636,0.09535508107318147,0.7973997949431711,0.7089801173827216,0.35956453550401923,0.9712483514120438,0.48846646422237305,0.5045754495776681
0,0,False,0,4.909065901059454,0.8205537916788677,0.8834526140267424,0.047363032482402034,0.05591280614181959,0.1754949536679391,0.8289322191971568,0.3376124069801686,0.09682875771007393,0.5387391554319743
0,1,False,0,1.5381219935619956,1.9253490705667304,0.35004271116125785,0.9313835704014765,0.3476449902107559,0.38625877126861974,0.32581431716818876,0.7465536365829748,0.024062085930486865,0.4763306925332431
0,1,True,0,1.1516822935389741,0.5269446702326117,0.4478648218407977,0.6780872920239572,0.6858188099139153,0.6826201075980287,0.5506606896395754,0.8960417885486288,0.7083109090922597,0.9596643924900212
0,1,False,0,0.7392699492130577,1.29476446830757,0.1735143095021514,0.6279366883468567,0.2410671102059293,0.688390791139977,0.2056997348240137,0.9454945134442686,0.8889727061144046,0.6621282775387957
